trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000002,07:20:00,07:20:00,9022025084001001,1,Luleå Busstation,3,1,0,1
252500000000000002,07:21:14,07:21:14,9022025084062002,2,Luleå Busstation,3,3,783.07,0
252500000000000002,07:22:05,07:22:05,9022025084018002,3,Luleå Busstation,3,3,1323.04,0
252500000000000002,07:22:54,07:22:54,9022025084005002,4,Luleå Busstation,3,3,1838.34,0
252500000000000002,07:23:29,07:23:29,9022025084077002,5,Luleå Busstation,3,3,2218.89,0
252500000000000002,07:26:52,07:26:52,9022025084014002,6,Luleå Busstation,3,3,6506.62,0
252500000000000002,07:28:34,07:28:34,9022025084149002,7,Luleå Busstation,3,3,9055.4,0
252500000000000002,07:33:46,07:33:46,9022025084155002,8,Luleå Busstation,3,3,17223.41,0
252500000000000002,07:57:00,07:57:00,9022025084156002,9,Luleå Busstation,3,3,46922.69,1
252500000000000002,08:17:00,08:17:00,9022025023035002,10,Luleå Busstation,3,3,72285.68,1
252500000000000002,08:20:00,08:20:00,9022025023034002,11,Luleå Busstation,3,3,76192.48,1
252500000000000002,08:24:46,08:24:46,9022025023033002,12,Luleå Busstation,3,3,82171.17,0
252500000000000002,08:38:09,08:38:09,9022025023032002,13,Luleå Busstation,3,3,103578.45,0
252500000000000002,08:55:00,08:55:00,9022025023006002,14,Luleå Busstation,3,3,122084.35,1
252500000000000002,09:00:00,09:10:00,9022025023004002,15,Luleå Busstation,3,3,123770.98,1
252500000000000002,09:24:05,09:24:05,9022025023814002,16,Luleå Busstation,3,3,145139.11,0
252500000000000002,09:30:00,09:30:00,9022025023815002,17,Luleå Busstation,3,3,152044.16,1
252500000000000002,09:40:40,09:40:40,9022025023067002,18,Luleå Busstation,3,3,169815.9,0
252500000000000002,09:47:00,09:47:00,9022025023065002,19,Luleå Busstation,3,3,175489.81,1
252500000000000002,10:02:00,10:02:00,9022025023817002,20,Luleå Busstation,3,3,197350.39,1
